18.1,1.81996e-06,1.81,0.00925942,-0.00302756
18.11,-0.000138723,1.811,0.00919793,-0.00314021
18.12,6.82602e-05,1.812,0.0094542,-0.0028901
18.13,6.36014e-05,1.813,0.00942673,-0.00289012
18.14,-0.000114507,1.814,0.00952247,-0.00329727
18.15,-0.000248665,1.815,0.0094733,-0.00354059
18.16,-0.000114432,1.816,0.00911617,-0.00304421
18.17,9.87384e-05,1.817,0.00951756,-0.00329695
18.18,-7.6113e-05,1.818,0.00946892,-0.00338175
18.19,-6.03088e-05,1.819,0.00945649,-0.00323299
18.2,-0.000174592,1.82,0.00889874,-0.00339187
18.21,-2.37243e-05,1.821,0.00925528,-0.00301112
18.22,-0.000108814,1.822,0.00935565,-0.00267956
18.23,-0.000173799,1.823,0.00967593,-0.00299752
18.24,0.000205634,1.824,0.00954018,-0.00284903
18.25,9.48331e-05,1.825,0.00993943,-0.00296157
18.26,-0.000119482,1.826,0.00983283,-0.00351751
18.27,-0.000129469,1.827,0.00941162,-0.00352515
18.28,-6.11718e-05,1.828,0.00942287,-0.00349027
18.29,8.43394e-05,1.829,0.009253,-0.00318143
18.3,-2.85569e-05,1.83,0.00941962,-0.00352485
18.31,-6.31172e-05,1.831,0.00898499,-0.00340475
18.32,0.000189624,1.832,0.0095419,-0.00310924
18.33,-0.000313048,1.833,0.00932848,-0.00350368
18.34,-5.28811e-05,1.834,0.00928969,-0.00312004
18.35,-0.000172614,1.835,0.00950311,-0.00328933
18.36,-0.000165979,1.836,0.00918344,-0.00316269
18.37,-8.1348e-05,1.837,0.00946389,-0.00314989
18.38,-3.19874e-05,1.838,0.00955336,-0.00335917
18.39,-7.24372e-06,1.839,0.009466,-0.00330517
18.4,-9.77088e-05,1.84,0.00930534,-0.00357681
18.41,0.000159053,1.841,0.00918057,-0.00352403
18.42,6.55163e-05,1.842,0.00913032,-0.00308914
18.43,3.03047e-06,1.843,0.00931608,-0.0032076
18.44,-0.000147795,1.844,0.00942529,-0.00330015
18.45,-6.77117e-05,1.845,0.00945372,-0.00316976
18.46,9.32712e-05,1.846,0.00986392,-0.00351131
18.47,-0.000121773,1.847,0.00887797,-0.00360713
18.48,-0.000208253,1.848,0.00962329,-0.00295846
18.49,-8.40018e-05,1.849,0.00905077,-0.00377024
18.5,-0.000111053,1.85,0.00892783,-0.00301409
18.51,-2.70961e-05,1.851,0.00946539,-0.00323371
18.52,-0.000187723,1.852,0.00933231,-0.00365967
18.53,-0.000107498,1.853,0.0092673,-0.00325961
18.54,7.77106e-05,1.854,0.00927307,-0.00341983
18.55,0.000159667,1.855,0.0095542,-0.00350351
18.56,6.40349e-05,1.856,0.00902998,-0.00372638
18.57,-4.18994e-05,1.857,0.00915993,-0.00315471
18.58,1.21137e-05,1.858,0.00920595,-0.00321684
18.59,1.89223e-05,1.859,0.00957227,-0.00363137
18.6,-0.000161237,1.86,0.00903653,-0.00343621
18.61,0.000123717,1.861,0.008764,-0.00351469
18.62,0.000128622,1.862,0.00898102,-0.00315033
18.63,-0.000140953,1.863,0.00908074,-0.00332656
18.64,3.02621e-05,1.864,0.00911992,-0.00305256
18.65,8.35047e-06,1.865,0.00927179,-0.00301903
18.66,3.37743e-05,1.866,0.00948195,-0.00358026
18.67,-0.000137186,1.867,0.00905715,-0.00321206
18.68,-7.34603e-05,1.868,0.00899212,-0.00308862
18.69,-5.95477e-05,1.869,0.00948961,-0.00299579
18.7,2.21904e-05,1.87,0.00945484,-0.00346594
18.71,7.3689e-05,1.871,0.00972078,-0.00347251
18.72,-4.68691e-05,1.872,0.00909088,-0.00372649
18.73,7.78427e-05,1.873,0.00880545,-0.00324658
18.74,-0.000110821,1.874,0.00929853,-0.00341699
18.75,0.000145629,1.875,0.0089378,-0.00331183
18.76,2.37934e-06,1.876,0.00928674,-0.0030319
18.77,2.95367e-06,1.877,0.00922295,-0.00319743
18.78,-0.00021333,1.878,0.00930766,-0.003187
18.79,-0.000104843,1.879,0.00926749,-0.00343786
18.8,-0.000194235,1.88,0.00910094,-0.00370527
18.81,-2.52349e-05,1.881,0.0092292,-0.00325205
18.82,3.78664e-05,1.882,0.00913336,-0.0033148
18.83,-0.000120207,1.883,0.00938026,-0.00326789
18.84,1.98129e-05,1.884,0.00932454,-0.00333218
18.85,1.87889e-05,1.885,0.0091483,-0.00370233
18.86,9.5178e-05,1.886,0.00927396,-0.00334226
18.87,4.23756e-05,1.887,0.00891098,-0.00383624
18.88,3.76357e-05,1.888,0.00929945,-0.00324886
18.89,-0.000162533,1.889,0.00913028,-0.0034182
18.9,1.54819e-05,1.89,0.00924299,-0.00324029
18.91,-2.41302e-05,1.891,0.00902615,-0.00382062
18.92,4.56149e-05,1.892,0.00887892,-0.00290579
18.93,-7.77791e-06,1.893,0.00893588,-0.00334697
18.94,-0.000240907,1.894,0.00908836,-0.00332068
18.95,5.67626e-05,1.895,0.00906267,-0.00319247
18.96,8.39581e-05,1.896,0.00912037,-0.00276932
18.97,4.38246e-05,1.897,0.00962633,-0.00355567
18.98,-2.53867e-05,1.898,0.00899966,-0.00320678
18.99,-4.11048e-05,1.899,0.00942298,-0.00345807
19,-0.000188524,1.9,0.00954041,-0.0037465
19.01,-1.61511e-06,1.901,0.00917055,-0.00336962
19.02,-0.000191523,1.902,0.0092039,-0.00359054
19.03,-9.04826e-05,1.903,0.00879532,-0.00336061
19.04,-0.000278985,1.904,0.00931453,-0.00298829
19.05,-0.000216067,1.905,0.00934597,-0.00343703
19.06,-5.21946e-05,1.906,0.00889159,-0.00347626
19.07,0.000125589,1.907,0.00886209,-0.00371253
19.08,7.58493e-05,1.908,0.00884192,-0.00326043
19.09,-1.49509e-05,1.909,0.00903761,-0.00331071
19.1,-0.000141338,1.91,0.00897171,-0.00315706
19.11,-1.07281e-06,1.911,0.00951883,-0.00348743
19.12,-4.55884e-06,1.912,0.00904817,-0.00349351
19.13,-1.95174e-05,1.913,0.0091113,-0.00342082
19.14,-2.30403e-05,1.914,0.00922764,-0.00346234
19.15,-7.63463e-05,1.915,0.00904613,-0.00322408
19.16,8.80445e-05,1.916,0.00897646,-0.00337073
19.17,-6.1355e-05,1.917,0.00906431,-0.00330185
19.18,-7.18479e-05,1.918,0.00920192,-0.00349697
19.19,0.000141087,1.919,0.00886944,-0.00363174
19.2,-0.000155148,1.92,0.00917529,-0.00316346
19.21,0.000125071,1.921,0.00908526,-0.00313399
19.22,7.97489e-05,1.922,0.00903902,-0.00375024
19.23,-7.88427e-06,1.923,0.00928941,-0.00336219
19.24,-7.46074e-06,1.924,0.0088017,-0.0037096
19.25,-8.82012e-05,1.925,0.00889811,-0.00321872
19.26,1.9905e-05,1.926,0.00908931,-0.00328264
19.27,-4.20252e-05,1.927,0.00943441,-0.00324378
19.28,-7.87486e-05,1.928,0.00905053,-0.00365929
19.29,-0.000218987,1.929,0.00914733,-0.00306448
19.3,2.26925e-06,1.93,0.0091929,-0.00342965
19.31,-8.33489e-05,1.931,0.00876451,-0.00359402
19.32,-0.000130958,1.932,0.00914885,-0.00339908
19.33,-5.69262e-05,1.933,0.00894257,-0.00336346
19.34,-0.000129144,1.934,0.00903544,-0.00349118
19.35,-3.16219e-05,1.935,0.00912301,-0.00349163
19.36,2.12402e-05,1.936,0.00878435,-0.00344046
19.37,-0.000128686,1.937,0.00897583,-0.00353661
19.38,0.000174449,1.938,0.0088564,-0.0033678
19.39,-0.000131155,1.939,0.0090258,-0.00342036
19.4,-0.000135318,1.94,0.00904129,-0.00328894
19.41,0.000133769,1.941,0.00907958,-0.00330737
19.42,-0.00017489,1.942,0.00877515,-0.00334527
19.43,-0.000129468,1.943,0.00894994,-0.00353373
19.44,6.47374e-06,1.944,0.00879465,-0.00332641
19.45,-0.000113468,1.945,0.00903421,-0.00331124
19.46,1.31755e-05,1.946,0.0088887,-0.00310477
19.47,-2.17996e-05,1.947,0.00905153,-0.00343033
19.48,5.4257e-05,1.948,0.00902204,-0.00303835
19.49,-0.000156114,1.949,0.0091565,-0.0034676
19.5,-5.56795e-05,1.95,0.00898404,-0.00346845
19.51,-0.000104865,1.951,0.00892833,-0.0033621
19.52,8.65804e-05,1.952,0.00919154,-0.00355774
19.53,0.000135979,1.953,0.00878168,-0.00322357
19.54,0.000105408,1.954,0.00903317,-0.00327501
19.55,4.33363e-05,1.955,0.00917943,-0.00379204
19.56,0.000114943,1.956,0.00888206,-0.00340971
19.57,0.000137804,1.957,0.0091032,-0.003476
19.58,-0.000202212,1.958,0.00915209,-0.00344451
19.59,0.000191097,1.959,0.00893984,-0.00332388
19.6,-0.000150709,1.96,0.00898534,-0.00360992
19.61,-0.000145923,1.961,0.00866326,-0.00338544
19.62,3.1762e-05,1.962,0.00922253,-0.00306139
19.63,5.14788e-06,1.963,0.00913574,-0.00380586
19.64,0.000129936,1.964,0.00876948,-0.00349768
19.65,-0.00011019,1.965,0.00897934,-0.003425
19.66,0.000218136,1.966,0.00885999,-0.00328092
19.67,4.168e-05,1.967,0.00890921,-0.00354151
19.68,-0.000397328,1.968,0.00878859,-0.00348124
19.69,-8.39177e-06,1.969,0.00892751,-0.00346242
19.7,-8.06074e-05,1.97,0.00899889,-0.00343973
19.71,-0.000256788,1.971,0.00910438,-0.00340395
19.72,-1.33164e-05,1.972,0.00890839,-0.00319702
19.73,2.6261e-05,1.973,0.0090535,-0.003439
19.74,-2.66435e-05,1.974,0.00872533,-0.00331837
19.75,-8.99289e-05,1.975,0.00891259,-0.0032657
19.76,2.87729e-06,1.976,0.00891451,-0.00327425
19.77,0.000142216,1.977,0.00896981,-0.00352702
19.78,7.12855e-05,1.978,0.00879086,-0.00319625
19.79,0.000134288,1.979,0.00931853,-0.0033158
19.8,-1.59546e-05,1.98,0.00927216,-0.00388232
19.81,-9.92406e-05,1.981,0.00894805,-0.00393944
19.82,-5.60682e-05,1.982,0.00850772,-0.0036634
19.83,4.47795e-05,1.983,0.00887893,-0.00327394
19.84,6.04555e-05,1.984,0.00878404,-0.00359923
19.85,0.000113625,1.985,0.0084946,-0.00323076
19.86,-1.1486e-05,1.986,0.00911174,-0.00316171
19.87,-8.55144e-05,1.987,0.00880572,-0.00373354
19.88,9.27576e-05,1.988,0.0087328,-0.00355559
19.89,-0.000223208,1.989,0.00909909,-0.00354226
19.9,8.31307e-05,1.99,0.00874149,-0.00376883
19.91,2.12871e-05,1.991,0.00847006,-0.00331858
19.92,-8.83592e-05,1.992,0.00869676,-0.00365401
19.93,-9.6137e-05,1.993,0.00883614,-0.00342217
19.94,9.13625e-05,1.994,0.00858779,-0.00390372
19.95,-9.74165e-05,1.995,0.00901011,-0.0031994
19.96,-9.85481e-05,1.996,0.00857221,-0.00330679
19.97,3.39468e-05,1.997,0.0083843,-0.00344798
19.98,-4.25261e-07,1.998,0.00861565,-0.00290659
19.99,-1.72983e-05,1.999,0.0088741,-0.00331071
20,-6.75002e-05,2,0.00891602,-0.00351205
20.01,0.000119487,2.001,0.00880392,-0.00272334
20.02,-0.000139182,2.002,0.0088104,-0.00368858
20.03,-4.37282e-05,2.003,0.00878977,-0.00299447
20.04,-9.48208e-05,2.004,0.00891108,-0.00358778
20.05,2.47114e-05,2.005,0.00921562,-0.0034856
20.06,-8.31609e-06,2.006,0.00881235,-0.00347019
20.07,-6.47998e-05,2.007,0.0085152,-0.003613
20.08,-5.11404e-05,2.008,0.00872292,-0.00330174
20.09,0.000133236,2.009,0.00871846,-0.00335122
20.1,-0.000202626,2.01,0.00868382,-0.00313693
20.11,7.90072e-05,2.011,0.0087894,-0.0034693
20.12,7.04842e-05,2.012,0.00916156,-0.0032633
20.13,-0.00011185,2.013,0.0088892,-0.00342941
20.14,-1.51537e-05,2.014,0.00893617,-0.00334606
20.15,-0.000168026,2.015,0.00852314,-0.00355691
20.16,7.65732e-05,2.016,0.00883409,-0.0033833
20.17,-2.04612e-05,2.017,0.00880949,-0.00332711
20.18,-2.49866e-05,2.018,0.00880529,-0.00348873
20.19,-2.38532e-05,2.019,0.00873708,-0.00366585
20.2,9.37804e-05,2.02,0.00896093,-0.00317984
20.21,5.38587e-05,2.021,0.00881686,-0.00366601
20.22,2.3021e-05,2.022,0.00877231,-0.00317764
20.23,6.10946e-05,2.023,0.00882561,-0.0036088
20.24,0.00015079,2.024,0.0085763,-0.00363847
20.25,7.08963e-05,2.025,0.00866722,-0.00323748
20.26,0.000174944,2.026,0.00850937,-0.0035008
20.27,-0.000167809,2.027,0.00899171,-0.00306884
20.28,-0.000141059,2.028,0.00858501,-0.0034192
20.29,-4.50323e-05,2.029,0.00872509,-0.00312148
20.3,1.66438e-05,2.03,0.00898702,-0.00325851
20.31,-3.57406e-05,2.031,0.00886726,-0.00360682
20.32,0.000122557,2.032,0.00863412,-0.00309542
20.33,-0.00011818,2.033,0.00891796,-0.00342587
20.34,0.000120677,2.034,0.00849241,-0.0035288
20.35,0.000276028,2.035,0.00859942,-0.00326503
20.36,0.000233202,2.036,0.00905689,-0.00326043
20.37,-0.000130211,2.037,0.00896975,-0.00348768
20.38,-0.000188646,2.038,0.00884645,-0.0035551
20.39,-8.59764e-05,2.039,0.00870849,-0.00383726
20.4,-0.000112442,2.04,0.0086389,-0.00323589
20.41,-2.24764e-05,2.041,0.00891537,-0.00334822
20.42,7.16932e-05,2.042,0.00853071,-0.0033317
20.43,-3.77767e-05,2.043,0.00853761,-0.00344525
20.44,-8.73537e-05,2.044,0.00856962,-0.00319654
20.45,-0.000176969,2.045,0.00868414,-0.00324329
20.46,-0.000150972,2.046,0.00862869,-0.00304095
20.47,-0.000102326,2.047,0.00903544,-0.00298228
20.48,-0.00025354,2.048,0.00910519,-0.00350422
20.49,-7.15543e-05,2.049,0.00896827,-0.00365593
20.5,-0.000232665,2.05,0.00871748,-0.00339883
20.51,-3.94682e-06,2.051,0.00902198,-0.00317002
20.52,-0.000121437,2.052,0.00880995,-0.00374128
20.53,-8.91118e-06,2.053,0.00855736,-0.00331811
20.54,-0.00026011,2.054,0.00885314,-0.00348783
20.55,0.000115123,2.055,0.00908018,-0.00353438
20.56,-0.00021373,2.056,0.00876894,-0.00388632
20.57,0.000126647,2.057,0.00887,-0.00325799
20.58,0.000163106,2.058,0.00854822,-0.00347485
20.59,-1.86456e-05,2.059,0.00897514,-0.00353864
20.6,7.93369e-05,2.06,0.00858158,-0.00360761
20.61,-0.000114098,2.061,0.00888971,-0.00366138
20.62,8.7196e-05,2.062,0.00869727,-0.00360928
20.63,0.00010274,2.063,0.00866065,-0.00332913
20.64,3.32325e-05,2.064,0.00866924,-0.00351702
20.65,0.000108134,2.065,0.00847582,-0.00344881
20.66,-0.000187318,2.066,0.00853553,-0.00342227
20.67,-5.43384e-05,2.067,0.00866752,-0.00356338
20.68,0.000128901,2.068,0.0086349,-0.0032939
20.69,-0.00016194,2.069,0.00842714,-0.0032521
20.7,-6.55699e-05,2.07,0.00888635,-0.00341341
20.71,0.000152013,2.071,0.00868631,-0.00357502
20.72,-1.70462e-05,2.072,0.0089468,-0.00339732
20.73,6.29532e-05,2.073,0.00875032,-0.00360268
20.74,0.000127119,2.074,0.00836382,-0.0033683
20.75,8.60692e-05,2.075,0.0084925,-0.00354469
20.76,-6.62644e-05,2.076,0.008996,-0.00337954
20.77,-0.000118511,2.077,0.00852374,-0.00348084
20.78,2.52041e-05,2.078,0.00888214,-0.0035041
20.79,-0.000132872,2.079,0.00902728,-0.00351665
20.8,0.000195574,2.08,0.00837082,-0.00381286
20.81,-8.63176e-05,2.081,0.00870153,-0.00357093
20.82,6.58248e-05,2.082,0.0085964,-0.00376423
20.83,-0.000108569,2.083,0.00852117,-0.00345675
20.84,-1.18628e-05,2.084,0.00807367,-0.00366225
20.85,0.0001278,2.085,0.00887886,-0.00335692
20.86,0.000281852,2.086,0.0082859,-0.00324605
20.87,9.27675e-05,2.087,0.00881702,-0.0034318
20.88,2.08689e-05,2.088,0.00843014,-0.00296192
20.89,-1.03775e-05,2.089,0.00862723,-0.00333285
20.9,-8.56035e-05,2.09,0.00892567,-0.003352
20.91,-0.000132141,2.091,0.00866613,-0.0034191
20.92,1.48257e-05,2.092,0.00867717,-0.00344716
20.93,-0.000114964,2.093,0.0087482,-0.00354191
20.94,0.000174052,2.094,0.00885525,-0.00350104
20.95,-8.72552e-05,2.095,0.00857672,-0.00373041
20.96,0.00011828,2.096,0.00849977,-0.00382858
20.97,9.07936e-05,2.097,0.00856602,-0.00343686
20.98,-0.000141347,2.098,0.00851205,-0.00315851
20.99,-0.000153307,2.099,0.00851696,-0.00371193
21,-9.08264e-05,2.1,0.00883251,-0.0034124
21.01,7.35975e-05,2.101,0.00836986,-0.00354591
21.02,-9.52791e-05,2.102,0.00836328,-0.00353046
21.03,2.38957e-05,2.103,0.00867745,-0.00311574
21.04,-4.04276e-05,2.104,0.00844528,-0.00385641
21.05,-7.64667e-05,2.105,0.0083797,-0.00336316
21.06,0.000261962,2.106,0.00856478,-0.00324253
21.07,1.37399e-06,2.107,0.00864939,-0.00325813
21.08,-0.000166502,2.108,0.00858938,-0.00367676
21.09,-7.39921e-05,2.109,0.00822182,-0.00347177
21.1,3.87225e-06,2.11,0.00845853,-0.00332449
21.11,-0.000376554,2.111,0.00835554,-0.00324621
21.12,-3.89918e-05,2.112,0.0084994,-0.00315497
21.13,-7.47131e-05,2.113,0.0085152,-0.00345978
21.14,-0.000164012,2.114,0.00871148,-0.00326821
21.15,-3.3624e-05,2.115,0.00873509,-0.00319364
21.16,4.08648e-05,2.116,0.00861004,-0.00352333
21.17,5.45584e-05,2.117,0.00872738,-0.00349772
21.18,0.000146559,2.118,0.00853205,-0.00340396
21.19,-0.000155207,2.119,0.00883512,-0.00332095
21.2,-1.4883e-06,2.12,0.00855237,-0.00330034
21.21,-6.26823e-05,2.121,0.00873524,-0.00349567
21.22,8.49444e-05,2.122,0.00859899,-0.00369674
21.23,9.17919e-05,2.123,0.00884602,-0.00306155
21.24,-0.000158239,2.124,0.00853775,-0.00364261
21.25,-1.76722e-05,2.125,0.008433,-0.00340302
21.26,-7.4074e-05,2.126,0.00844905,-0.00358512
21.27,-1.54865e-05,2.127,0.00856686,-0.00320335
21.28,-4.86972e-05,2.128,0.00849278,-0.00304772
21.29,6.23345e-05,2.129,0.00896076,-0.00328299
21.3,-7.56281e-05,2.13,0.00899008,-0.00354827
21.31,5.64328e-05,2.131,0.00890528,-0.00361163
21.32,5.59255e-05,2.132,0.00859004,-0.00363141
21.33,2.9128e-05,2.133,0.00848339,-0.00361432
21.34,-7.88993e-05,2.134,0.00862292,-0.00355944
21.35,-0.000197856,2.135,0.00859548,-0.00340012
21.36,-0.000210134,2.136,0.00856278,-0.00380015
21.37,-3.11267e-05,2.137,0.00860495,-0.00367766
21.38,0.000186643,2.138,0.00854071,-0.00351556
21.39,0.000146486,2.139,0.00852425,-0.00363372
21.4,-2.59681e-05,2.14,0.00829372,-0.00400946
21.41,-9.10593e-05,2.141,0.00873251,-0.003088
21.42,4.01071e-05,2.142,0.00833106,-0.00368466
21.43,-0.000120928,2.143,0.00833912,-0.00343575
21.44,7.52162e-05,2.144,0.00877638,-0.00354299
21.45,1.48561e-05,2.145,0.00877836,-0.00372194
21.46,-7.02356e-05,2.146,0.00812232,-0.00354735
21.47,0.000167964,2.147,0.00828883,-0.00365629
21.48,8.17761e-06,2.148,0.00837052,-0.00345506
21.49,8.51375e-05,2.149,0.0083358,-0.00335234
21.5,-4.54295e-05,2.15,0.00840081,-0.0037917
21.51,0.000139066,2.151,0.00846925,-0.00313614
21.52,0.000118905,2.152,0.00842417,-0.00342092
21.53,0.000136401,2.153,0.00842173,-0.00341087
21.54,-9.09722e-05,2.154,0.00832652,-0.00344077
21.55,-0.000290783,2.155,0.00837642,-0.00346988
21.56,0.000144363,2.156,0.00873511,-0.0032704
21.57,-9.6723e-05,2.157,0.00851181,-0.00358816
21.58,8.86519e-05,2.158,0.00860251,-0.00358602
21.59,-6.38034e-05,2.159,0.00841406,-0.00368622
21.6,-0.000136496,2.16,0.00849284,-0.00366729
21.61,-0.000178832,2.161,0.00828903,-0.00343662
21.62,0.000292209,2.162,0.00811427,-0.00352412
21.63,-0.000140682,2.163,0.00853329,-0.00325688
21.64,1.52679e-05,2.164,0.00840547,-0.00350456
21.65,4.42099e-05,2.165,0.00837923,-0.00345532
21.66,-0.000172644,2.166,0.00839243,-0.00328294
21.67,-0.00013716,2.167,0.00850099,-0.00340908
21.68,8.92488e-05,2.168,0.00840675,-0.00322683
21.69,8.29455e-05,2.169,0.00859913,-0.00377154
21.7,-6.45079e-05,2.17,0.00839492,-0.00352423
21.71,-2.54089e-05,2.171,0.00866274,-0.00350186
21.72,7.71747e-05,2.172,0.0079454,-0.00355286
21.73,-0.000127879,2.173,0.00842817,-0.00344759
21.74,-0.000151876,2.174,0.00861978,-0.00317597
21.75,-0.000133461,2.175,0.00832725,-0.00330304
21.76,0.000190345,2.176,0.00826287,-0.00321873
21.77,-1.04916e-05,2.177,0.00869302,-0.00365984
21.78,-4.45965e-05,2.178,0.00817584,-0.00363753
21.79,-0.000130966,2.179,0.00847643,-0.00325445
21.8,2.85048e-05,2.18,0.00848778,-0.00348106
21.81,-4.92386e-05,2.181,0.0087412,-0.00334549
21.82,9.26567e-05,2.182,0.00844828,-0.00402406
21.83,-4.74731e-05,2.183,0.00814215,-0.00342232
21.84,-4.91853e-05,2.184,0.00828143,-0.00382496
21.85,-5.17591e-05,2.185,0.00803772,-0.00329196
21.86,4.62872e-05,2.186,0.0082775,-0.00340915
21.87,3.7942e-05,2.187,0.00860942,-0.00367741
21.88,0.000100715,2.188,0.00850401,-0.00364045
21.89,-8.04935e-05,2.189,0.00800324,-0.00349234
21.9,9.20985e-05,2.19,0.00823617,-0.0030828
21.91,-0.000131645,2.191,0.00849923,-0.00336469
21.92,-0.000321445,2.192,0.00866939,-0.00357411
21.93,-7.33747e-05,2.193,0.00824275,-0.00355426
21.94,4.17585e-05,2.194,0.00829835,-0.00377761
21.95,-4.35665e-05,2.195,0.00826416,-0.00395488
21.96,-2.22837e-05,2.196,0.00799393,-0.0031577
21.97,0.000106525,2.197,0.00864368,-0.00325605
21.98,-3.62738e-05,2.198,0.0082547,-0.0034323
21.99,4.94758e-05,2.199,0.0081158,-0.00350263
22,0.00011759,2.2,0.00850932,-0.0034376
22.01,-0.000138911,2.201,0.00828171,-0.00346628
22.02,-0.000272478,2.202,0.00808838,-0.00346226
22.03,-7.23156e-05,2.203,0.00834693,-0.0032969
22.04,0.000165433,2.204,0.00857636,-0.00301148
22.05,0.000200296,2.205,0.00838582,-0.00354545
22.06,-4.43254e-05,2.206,0.00846254,-0.00347522
22.07,-7.7167e-05,2.207,0.00834515,-0.00378554
22.08,-9.78732e-05,2.208,0.00837072,-0.00366062
22.09,-7.98049e-05,2.209,0.00821121,-0.00307668
22.1,-0.000130488,2.21,0.00844621,-0.003818
22.11,6.29424e-05,2.211,0.00834345,-0.00379368
22.12,-5.85037e-05,2.212,0.00789919,-0.00363222
22.13,-7.75279e-05,2.213,0.00809108,-0.0030796
22.14,-5.22092e-05,2.214,0.00806923,-0.003413
22.15,-3.3764e-06,2.215,0.00825344,-0.00366472
22.16,-3.94548e-05,2.216,0.0081913,-0.00334712
22.17,4.45215e-05,2.217,0.00847766,-0.00345941
22.18,0.000282792,2.218,0.00830381,-0.00347947
22.19,0.000187948,2.219,0.00817977,-0.00328235
22.2,-3.54684e-05,2.22,0.00819199,-0.00339614
22.21,-6.56413e-05,2.221,0.00842822,-0.0033941
22.22,0.000109201,2.222,0.00839774,-0.0034187
22.23,3.00566e-05,2.223,0.00817731,-0.00413458
22.24,-0.000159601,2.224,0.00796837,-0.00288196
22.25,-2.97043e-05,2.225,0.00845187,-0.00370202
22.26,-1.93652e-05,2.226,0.00803227,-0.00312251
22.27,-0.000144416,2.227,0.00834956,-0.00336657
22.28,-6.98185e-05,2.228,0.00838017,-0.00344194
22.29,-5.78579e-05,2.229,0.00800743,-0.00350518
22.3,7.41664e-05,2.23,0.00831117,-0.00368457
22.31,-6.83747e-05,2.231,0.00829584,-0.00324578
22.32,-0.00015809,2.232,0.00829955,-0.0031825
22.33,0.000226502,2.233,0.00830543,-0.00305032
22.34,-0.000223441,2.234,0.00843121,-0.00366145
22.35,6.35247e-06,2.235,0.00860602,-0.00352118
22.36,-1.92526e-05,2.236,0.00816341,-0.00327345
22.37,4.13637e-05,2.237,0.00838554,-0.00345889
22.38,-3.94291e-06,2.238,0.00833335,-0.00339943
22.39,3.52452e-05,2.239,0.00793965,-0.00335747
22.4,0.000149096,2.24,0.00817514,-0.00351565
22.41,-7.22679e-05,2.241,0.00819374,-0.0034007
22.42,0.000193517,2.242,0.00825101,-0.00362912
22.43,7.16914e-05,2.243,0.00824597,-0.00335822
22.44,-2.32526e-05,2.244,0.0083913,-0.00356157
22.45,-2.83061e-05,2.245,0.00781306,-0.00352287
22.46,1.14288e-05,2.246,0.00816312,-0.00324313
22.47,-5.16389e-06,2.247,0.00797939,-0.00301354
22.48,2.74831e-05,2.248,0.00822842,-0.00330716
22.49,3.44297e-05,2.249,0.00847416,-0.00311712
22.5,-0.00010119,2.25,0.0082485,-0.0033247
22.51,0.000118843,2.251,0.00791407,-0.00311669
22.52,-0.000137799,2.252,0.0086449,-0.00356876
22.53,-4.05391e-05,2.253,0.00818616,-0.00334435
22.54,3.64611e-05,2.254,0.00807223,-0.00311601
22.55,-8.95763e-05,2.255,0.00840463,-0.00323787
22.56,0.000180017,2.256,0.00843206,-0.00337675
22.57,-0.000109462,2.257,0.0085896,-0.00328884
22.58,-2.03053e-06,2.258,0.00836517,-0.0036364
22.59,0.000198951,2.259,0.00821369,-0.00324017
22.6,-0.000337435,2.26,0.00777548,-0.00358512
22.61,-1.05744e-05,2.261,0.00823875,-0.00339823
22.62,-0.000116907,2.262,0.00860915,-0.00335061
22.63,3.28373e-05,2.263,0.00816587,-0.00323059
22.64,-2.52625e-05,2.264,0.00833212,-0.00329092
22.65,-0.000241526,2.265,0.00812113,-0.00339711
22.66,-1.08456e-05,2.266,0.00854287,-0.00327146
22.67,-0.000135777,2.267,0.00799447,-0.00350883
22.68,1.17989e-05,2.268,0.00825448,-0.00372041
22.69,-0.000314758,2.269,0.0082044,-0.00317397
22.7,5.04568e-05,2.27,0.00834542,-0.00334012
22.71,-1.99993e-05,2.271,0.00816421,-0.00339368
22.72,-4.09073e-05,2.272,0.00793264,-0.00338416
22.73,0.000111979,2.273,0.00826263,-0.00324062
22.74,7.87759e-05,2.274,0.00846751,-0.00327153
22.75,-6.68488e-05,2.275,0.00835207,-0.00356985
22.76,-9.74708e-05,2.276,0.00806707,-0.00318426
22.77,0.000139731,2.277,0.00853456,-0.00310889
22.78,-0.000388366,2.278,0.00825023,-0.00378718
22.79,0.000107043,2.279,0.00814091,-0.00286956
22.8,-2.17138e-05,2.28,0.0082869,-0.00356165
22.81,0.000154024,2.281,0.00854902,-0.00313772
22.82,6.22595e-05,2.282,0.00852998,-0.00399251
22.83,9.29823e-05,2.283,0.00799023,-0.00341223
22.84,-2.25638e-05,2.284,0.00816135,-0.00345126
22.85,-0.000218047,2.285,0.00831145,-0.0031409
22.86,-7.39192e-05,2.286,0.00860795,-0.00348204
22.87,1.39342e-05,2.287,0.00797228,-0.00358489
22.88,-6.15738e-05,2.288,0.00819981,-0.00323591
22.89,-0.000227387,2.289,0.00820948,-0.00343557
22.9,0.000201856,2.29,0.00840687,-0.00329109
22.91,-4.70545e-05,2.291,0.00844587,-0.00350542
22.92,8.25005e-05,2.292,0.00859458,-0.0035004
22.93,-0.00024033,2.293,0.00795878,-0.00373312
22.94,-1.99174e-05,2.294,0.00813489,-0.00360414
22.95,-5.53468e-05,2.295,0.00800253,-0.0033215
22.96,0.000248729,2.296,0.00838404,-0.00327543
