35.15,1.955
35.16,1.963
35.17,1.897
35.18,1.906
35.19,1.984
35.2,1.929
35.21,1.958
35.22,1.951
35.23,1.905
35.24,1.917
35.25,1.943
35.26,1.969
35.27,1.946
35.28,1.987
35.29,2.003
35.3,2.05
35.31,1.996
35.32,1.85
35.33,2.009
35.34,1.905
35.35,1.944
35.36,1.927
35.37,1.915
35.38,1.93
35.39,1.963
35.4,1.95
35.41,1.927
35.42,1.94
35.43,1.959
35.44,1.919
35.45,1.983
35.46,1.892
35.47,2.012
35.48,1.919
35.49,1.941
35.5,1.939
35.51,1.882
35.52,1.929
35.53,1.982
35.54,1.911
35.55,1.929
35.56,1.903
35.57,1.913
35.58,1.978
35.59,1.94
35.6,2.017
35.61,1.948
35.62,1.947
35.63,1.923
35.64,1.977
35.65,1.946
35.66,1.979
35.67,1.959
35.68,1.903
35.69,1.969
35.7,1.856
35.71,1.907
35.72,1.962
35.73,1.96
35.74,1.919
35.75,1.98
35.76,1.905
35.77,2.026
35.78,1.887
35.79,1.97
35.8,1.953
35.81,1.908
35.82,1.893
35.83,2.044
35.84,1.957
35.85,2.064
35.86,1.966
35.87,1.961
35.88,1.97
35.89,1.93
35.9,1.94
35.91,1.923
35.92,1.843
35.93,1.93
35.94,1.901
35.95,1.894
35.96,1.935
35.97,1.949
35.98,1.854
35.99,1.957
36,1.92
36.01,1.948
36.02,1.924
36.03,1.937
36.04,1.966
36.05,1.973
36.06,1.917
36.07,1.903
36.08,1.859
36.09,1.918
36.1,1.977
36.11,1.983
36.12,1.989
36.13,1.97
36.14,2.04
36.15,1.996
36.16,1.941
36.17,1.943
36.18,2.036
36.19,1.954
36.2,1.972
36.21,1.973
36.22,1.93
36.23,1.933
36.24,1.904
36.25,1.94
36.26,1.984
36.27,1.913
36.28,1.934
36.29,1.889
36.3,2.002
36.31,1.997
36.32,1.859
36.33,1.923
36.34,2.015
36.35,1.969
36.36,1.918
36.37,1.953
36.38,1.961
36.39,1.916
36.4,1.99
36.41,1.981
36.42,1.971
36.43,1.869
36.44,1.926
36.45,1.957
36.46,1.882
36.47,1.986
36.48,1.878
36.49,1.914
36.5,1.902
36.51,2.005
36.52,1.892
36.53,1.905
36.54,2.016
36.55,1.991
36.56,1.936
36.57,1.949
36.58,1.97
36.59,1.998
36.6,1.918
36.61,1.911
36.62,1.944
36.63,1.906
36.64,1.941
36.65,1.95
36.66,1.926
36.67,1.956
36.68,1.862
36.69,1.87
36.7,1.965
36.71,1.955
36.72,1.911
36.73,1.974
36.74,1.945
36.75,1.898
36.76,1.913
36.77,1.968
36.78,1.925
36.79,1.886
36.8,1.969
36.81,1.911
36.82,1.974
36.83,1.992
36.84,1.914
36.85,1.958
36.86,1.935
36.87,2.047
36.88,1.915
36.89,1.985
36.9,1.932
36.91,2.012
36.92,1.956
36.93,1.956
36.94,1.897
36.95,1.886
36.96,1.887
36.97,1.873
36.98,1.964
36.99,1.941
37,1.941
37.01,1.974
37.02,1.934
37.03,1.946
37.04,1.981
37.05,1.92
37.06,1.963
37.07,1.916
37.08,1.94
37.09,1.914
37.1,1.943
37.11,1.901
37.12,1.995
37.13,1.949
37.14,1.883
37.15,1.927
37.16,1.96
37.17,1.978
37.18,1.937
37.19,1.934
37.2,2.025
37.21,1.943
37.22,2.029
37.23,1.934
37.24,1.952
37.25,1.895
37.26,1.881
37.27,1.963
37.28,1.968
37.29,1.95
37.3,1.949
37.31,1.911
37.32,1.925
37.33,1.939
37.34,1.94
37.35,1.959
37.36,1.914
37.37,1.945
37.38,1.975
37.39,1.941
37.4,1.914
37.41,1.945
37.42,2.005
37.43,1.969
37.44,1.914
37.45,1.888
37.46,1.903
37.47,1.874
37.48,2.006
37.49,1.993
37.5,1.933
37.51,1.943
37.52,1.988
37.53,1.931
37.54,1.966
37.55,1.865
37.56,1.901
37.57,1.931
37.58,1.966
37.59,1.995
37.6,1.979
37.61,1.918
37.62,1.863
37.63,1.917
37.64,1.977
37.65,1.915
37.66,1.953
37.67,1.95
37.68,2.013
37.69,1.937
37.7,1.914
37.71,1.944
37.72,1.958
37.73,1.886
37.74,1.916
37.75,2.02
37.76,1.959
37.77,1.91
37.78,1.944
37.79,1.935
37.8,1.966
37.81,1.945
37.82,1.886
37.83,1.886
37.84,2.026
37.85,1.97
37.86,1.904
37.87,1.975
37.88,2.014
37.89,2.025
37.9,1.953
37.91,1.913
37.92,1.936
37.93,1.925
37.94,1.936
37.95,1.918
37.96,1.917
37.97,1.911
37.98,1.923
37.99,1.894
38,1.941
38.01,1.881
38.02,1.964
38.03,1.972
38.04,1.959
38.05,1.994
38.06,1.976
38.07,1.963
38.08,1.963
38.09,1.933
38.1,1.986
38.11,1.925
38.12,1.97
38.13,1.926
38.14,1.946
38.15,1.887
38.16,1.932
38.17,1.975
38.18,1.923
38.19,1.928
38.2,1.902
38.21,1.864
38.22,1.993
38.23,1.957
38.24,1.957
38.25,1.93
38.26,1.917
38.27,1.957
38.28,1.936
38.29,1.916
38.3,1.999
38.31,1.988
38.32,1.964
38.33,1.89
38.34,1.934
38.35,1.9
38.36,1.989
38.37,1.931
38.38,1.973
38.39,1.827
38.4,1.975
38.41,1.926
38.42,2.009
38.43,1.965
38.44,1.913
38.45,1.908
38.46,1.957
38.47,2.043
38.48,1.953
38.49,1.993
38.5,1.966
38.51,1.882
38.52,1.877
38.53,1.948
38.54,1.888
38.55,1.971
38.56,1.965
38.57,1.935
38.58,1.92
38.59,1.956
38.6,1.916
38.61,1.972
38.62,1.895
38.63,1.976
38.64,1.95
38.65,1.975
38.66,1.878
38.67,2.009
38.68,2.034
38.69,1.861
38.7,1.994
38.71,1.974
38.72,1.975
38.73,1.959
38.74,1.874
38.75,1.949
38.76,1.864
38.77,1.899
38.78,1.96
38.79,1.971
38.8,1.979
38.81,1.912
38.82,1.953
38.83,1.871
38.84,1.93
38.85,1.958
38.86,1.928
38.87,1.894
38.88,1.905
38.89,2.012
38.9,1.987
38.91,1.967
38.92,1.903
38.93,1.925
38.94,1.997
38.95,1.908
38.96,1.926
38.97,1.923
38.98,1.977
38.99,1.89
39,1.922
39.01,1.882
39.02,1.927
39.03,1.961
39.04,1.93
39.05,1.965
39.06,2.002
39.07,1.959
39.08,1.938
39.09,2.065
39.1,1.943
39.11,1.967
39.12,2.02
39.13,2.017
39.14,1.895
39.15,1.963
39.16,1.905
39.17,1.963
39.18,1.983
39.19,1.933
39.2,1.886
39.21,1.916
39.22,1.984
39.23,2.006
39.24,1.916
39.25,1.976
39.26,1.936
39.27,1.916
39.28,1.948
39.29,1.873
39.3,2.007
39.31,1.983
39.32,1.96
39.33,1.923
39.34,1.943
39.35,1.896
39.36,1.989
39.37,1.929
39.38,1.902
39.39,1.915
39.4,1.941
39.41,1.913
39.42,1.901
39.43,1.987
39.44,1.928
39.45,2.001
39.46,1.851
39.47,1.937
39.48,1.884
39.49,1.933
39.5,1.959
39.51,2.003
39.52,1.933
39.53,1.901
39.54,1.948
39.55,2.024
39.56,1.924
39.57,1.98
39.58,1.981
39.59,1.967
39.6,1.95
39.61,1.948
39.62,1.946
39.63,1.906
39.64,1.965
39.65,1.98
39.66,1.931
39.67,1.957
39.68,1.931
39.69,1.941
39.7,1.954
39.71,1.896
39.72,1.905
39.73,1.94
39.74,1.953
39.75,1.904
39.76,1.839
39.77,2.007
39.78,2.005
39.79,1.884
39.8,1.95
39.81,1.931
39.82,1.944
39.83,1.965
39.84,1.894
39.85,2.008
39.86,2
39.87,1.968
39.88,2
39.89,1.961
39.9,1.97
39.91,1.957
39.92,1.945
39.93,1.945
39.94,1.93
39.95,1.953
39.96,1.884
39.97,1.923
39.98,1.94
39.99,1.91
40,1.912
40.01,1.828
40.02,1.898
40.03,2.032
40.04,1.93
40.05,1.964
40.06,1.937
40.07,1.847
40.08,1.987
40.09,1.894
40.1,1.974
40.11,1.92
40.12,1.982
40.13,1.905
40.14,1.925
40.15,1.85
40.16,1.915
40.17,2.048
40.18,1.911
40.19,1.899
40.2,1.94
40.21,1.881
40.22,2.045
40.23,1.914
40.24,1.99
40.25,1.953
40.26,1.89
40.27,1.942
40.28,1.945
40.29,1.985
40.3,1.938
40.31,1.939
40.32,2.037
40.33,1.867
40.34,1.968
40.35,1.977
40.36,1.982
40.37,2.016
40.38,1.991
40.39,1.916
40.4,1.966
40.41,1.942
40.42,1.91
40.43,1.926
40.44,1.841
40.45,1.85
40.46,1.948
40.47,1.905
40.48,1.967
40.49,1.962
40.5,1.934
40.51,1.975
40.52,1.956
40.53,1.907
40.54,1.934
40.55,1.92
40.56,1.968
40.57,1.941
40.58,1.941
40.59,1.937
40.6,1.939
40.61,1.982
40.62,1.918
40.63,1.903
40.64,1.913
40.65,1.979
40.66,1.919
40.67,1.967
40.68,1.886
40.69,1.93
40.7,1.965
40.71,1.977
40.72,1.957
40.73,1.914
40.74,2.004
40.75,1.944
40.76,1.897
40.77,1.862
40.78,1.979
40.79,2.024
40.8,1.962
40.81,1.936
40.82,1.979
40.83,1.952
40.84,1.991
40.85,1.95
40.86,1.955
40.87,1.983
40.88,1.95
40.89,1.935
40.9,1.926
40.91,1.878
40.92,1.913
40.93,1.894
40.94,1.917
40.95,1.999
40.96,1.847
40.97,1.946
40.98,1.958
40.99,2.004
41,1.935
41.01,1.977
41.02,1.911
41.03,1.936
41.04,1.979
41.05,1.917
41.06,1.874
41.07,1.935
41.08,1.948
41.09,1.939
41.1,1.951
41.11,1.939
41.12,1.961
41.13,1.918
41.14,1.844
41.15,1.919
41.16,1.95
41.17,1.998
41.18,1.989
41.19,1.916
41.2,1.951
41.21,1.957
41.22,1.945
41.23,1.984
41.24,1.943
41.25,1.97
41.26,1.971
41.27,1.945
41.28,1.97
41.29,1.938
41.3,1.911
41.31,2.024
41.32,1.918
41.33,1.902
41.34,1.967
41.35,1.871
41.36,1.971
41.37,1.965
41.38,1.927
41.39,1.876
41.4,1.947
41.41,1.962
41.42,1.95
41.43,1.983
41.44,1.851
41.45,1.954
41.46,1.933
41.47,1.881
41.48,1.96
41.49,1.886
41.5,1.925
41.51,1.992
41.52,1.941
41.53,1.904
41.54,1.973
41.55,1.981
41.56,1.966
41.57,1.98
41.58,1.943
41.59,1.944
41.6,1.919
41.61,1.985
41.62,2.009
41.63,1.973
41.64,1.905
41.65,2.004
41.66,1.95
41.67,1.98
41.68,1.934
41.69,1.861
41.7,1.967
41.71,1.964
41.72,1.847
41.73,1.981
41.74,1.893
41.75,1.916
41.76,1.82
41.77,1.971
41.78,1.937
41.79,1.963
41.8,2
41.81,1.967
41.82,1.972
41.83,1.931
41.84,1.822
41.85,1.913
41.86,1.874
41.87,1.979
41.88,1.999
41.89,1.971
41.9,1.969
41.91,1.927
41.92,2.032
41.93,2.005
41.94,1.901
41.95,2.057
41.96,1.952
41.97,1.903
41.98,1.901
41.99,1.908
42,1.917
42.01,1.972
42.02,1.887
42.03,1.978
42.04,1.952
42.05,1.865
42.06,1.972
42.07,2.034
42.08,1.997
42.09,1.896
42.1,1.94
42.11,1.915
42.12,1.86
42.13,1.939
42.14,1.96
42.15,1.968
42.16,1.945
42.17,2.003
42.18,1.943
42.19,1.938
42.2,1.885
42.21,1.937
42.22,1.937
42.23,1.935
42.24,1.897
42.25,1.951
42.26,2.012
42.27,2
42.28,1.968
42.29,1.913
42.3,1.909
42.31,1.946
42.32,1.954
42.33,2.001
42.34,1.997
42.35,1.957
42.36,1.982
42.37,1.909
42.38,1.935
42.39,1.958
42.4,1.865
42.41,1.958
42.42,1.925
42.43,1.923
42.44,1.901
42.45,1.896
42.46,1.945
42.47,1.98
42.48,1.943
42.49,1.911
42.5,1.934
42.51,1.938
42.52,1.944
42.53,2.035
42.54,1.978
42.55,1.921
42.56,1.961
42.57,1.947
42.58,1.915
42.59,2.058
42.6,1.984
42.61,1.958
42.62,1.934
42.63,1.905
42.64,1.99
42.65,1.907
42.66,1.95
42.67,1.918
42.68,1.954
42.69,1.929
42.7,1.984
42.71,1.894
42.72,2.062
42.73,1.898
42.74,1.877
42.75,1.964
42.76,1.963
42.77,1.937
42.78,1.945
42.79,1.914
42.8,1.937
42.81,1.906
42.82,1.92
42.83,2.032
42.84,1.963
42.85,1.933
42.86,1.905
42.87,1.89
42.88,1.884
42.89,1.946
42.9,1.989
42.91,1.986
42.92,1.981
42.93,1.918
42.94,1.859
42.95,1.978
42.96,1.966
42.97,1.879
42.98,1.956
42.99,1.857
43,1.998
43.01,1.924
43.02,1.957
43.03,1.943
43.04,1.892
43.05,1.996
43.06,1.993
43.07,1.986
43.08,1.961
43.09,1.86
43.1,1.917
43.11,1.99
43.12,1.94
43.13,1.959
43.14,1.917
43.15,2.01
43.16,2
43.17,1.964
43.18,1.945
43.19,1.941
43.2,1.949
43.21,1.898
43.22,1.847
43.23,1.882
43.24,1.972
43.25,1.811
43.26,1.927
43.27,1.879
43.28,1.943
43.29,1.921
43.3,2.011
43.31,1.901
43.32,1.948
43.33,1.981
43.34,1.918
43.35,1.957
43.36,1.995
43.37,1.885
43.38,1.89
43.39,2.005
43.4,1.991
43.41,2.057
43.42,1.999
43.43,1.983
43.44,1.984
43.45,1.961
43.46,1.988
43.47,1.967
43.48,1.94
43.49,1.901
43.5,1.913
43.51,1.948
43.52,1.871
43.53,1.992
43.54,2.005
43.55,1.985
43.56,1.993
43.57,1.984
43.58,1.963
43.59,1.949
43.6,1.884
43.61,1.939
43.62,1.946
43.63,1.924
43.64,1.856
43.65,1.995
43.66,1.912
43.67,1.888
43.68,1.97
43.69,1.952
43.7,1.927
43.71,1.928
43.72,1.917
43.73,1.945
43.74,1.966
43.75,1.946
43.76,1.939
43.77,1.984
43.78,1.898
43.79,1.931
43.8,1.972
43.81,1.95
43.82,1.926
43.83,1.987
43.84,2.009
43.85,1.944
43.86,1.926
43.87,1.942
43.88,1.96
43.89,1.942
43.9,1.972
43.91,1.991
43.92,1.9
43.93,1.933
43.94,1.875
43.95,1.956
43.96,1.981
43.97,1.908
43.98,1.933
43.99,1.853
44,1.989
44.01,1.919
44.02,1.985
44.03,1.964
44.04,1.935
44.05,1.908
44.06,1.928
44.07,2.048
44.08,1.961
44.09,1.985
44.1,1.9
44.11,1.932
44.12,1.891
44.13,1.924
44.14,2.01
44.15,2.022
44.16,1.936
44.17,1.929
44.18,1.978
44.19,1.947
44.2,1.977
44.21,1.854
44.22,1.942
44.23,1.949
44.24,1.97
44.25,1.958
44.26,1.927
44.27,1.9
44.28,1.999
44.29,1.957
44.3,1.9
44.31,1.931
44.32,1.904
44.33,1.93
44.34,1.944
44.35,1.986
44.36,1.992
44.37,2.007
44.38,1.911
44.39,1.991
44.4,1.91
44.41,1.967
44.42,1.942
44.43,1.906
44.44,1.966
44.45,1.956
44.46,1.935
44.47,1.949
44.48,1.972
44.49,1.971
44.5,1.955
44.51,1.972
44.52,1.947
44.53,1.98
44.54,1.981
44.55,1.952
44.56,1.845
44.57,1.991
44.58,1.948
44.59,1.88
44.6,1.991
44.61,1.958
44.62,1.992
44.63,1.87
44.64,1.936
44.65,1.881
44.66,1.939
44.67,1.946
44.68,1.914
44.69,1.942
44.7,1.976
44.71,1.933
44.72,1.969
44.73,1.933
44.74,1.938
44.75,1.923
44.76,1.914
44.77,1.906
44.78,1.976
44.79,1.925
44.8,2.014
44.81,2.003
44.82,1.971
44.83,1.961
44.84,1.971
44.85,1.9
44.86,1.922
44.87,1.954
44.88,1.961
44.89,1.924
44.9,1.99
44.91,1.911
44.92,2.035
44.93,1.964
44.94,1.917
44.95,1.934
44.96,1.913
44.97,1.929
44.98,1.897
44.99,1.891
45,2.006
45.01,1.913
45.02,1.89
45.03,1.913
45.04,2.007
45.05,1.9
45.06,1.935
45.07,1.861
45.08,1.941
45.09,1.873
45.1,1.879
45.11,1.93
45.12,1.851
45.13,2.014
45.14,1.998
45.15,1.983
45.16,1.927
45.17,1.906
45.18,1.902
45.19,2.007
45.2,1.946
45.21,1.953
45.22,1.971
45.23,1.943
45.24,1.933
45.25,1.953
45.26,1.932
45.27,1.988
45.28,1.898
45.29,1.961
45.3,2.006
45.31,1.934
45.32,1.92
45.33,1.921
45.34,2.04
45.35,1.941
45.36,1.893
45.37,1.934
45.38,1.933
45.39,1.985
45.4,1.985
45.41,1.913
45.42,1.891
45.43,1.934
45.44,1.955
45.45,1.97
45.46,1.864
45.47,1.988
45.48,1.914
45.49,2.03
45.5,1.873
45.51,1.906
45.52,1.955
45.53,1.905
45.54,2.012
45.55,1.953
45.56,1.889
45.57,2.008
45.58,1.928
45.59,2.027
45.6,1.941
45.61,1.925
45.62,1.941
45.63,1.949
45.64,1.941
45.65,1.947
45.66,1.985
45.67,1.976
45.68,2.006
45.69,1.992
45.7,1.93
45.71,1.919
45.72,2.002
45.73,1.948
45.74,1.944
45.75,1.91
45.76,2.023
45.77,1.994
45.78,1.878
45.79,1.919
45.8,1.902
45.81,1.91
45.82,1.952
45.83,1.967
45.84,1.804
45.85,1.991
45.86,1.927
45.87,1.867
45.88,1.902
45.89,1.935
45.9,2.006
45.91,1.997
45.92,1.988
45.93,1.894
45.94,1.9
45.95,1.946
45.96,1.907
45.97,1.912
45.98,1.942
45.99,1.904
46,1.916
46.01,1.952
46.02,1.926
46.03,1.955
46.04,1.97
46.05,1.939
46.06,1.884
46.07,1.92
46.08,1.943
46.09,1.999
46.1,1.952
46.11,1.931
46.12,1.948
46.13,2.015
46.14,1.898
46.15,1.961
46.16,1.982
46.17,1.94
46.18,1.944
46.19,1.903
46.2,1.91
46.21,1.917
46.22,1.98
46.23,1.941
46.24,1.996
46.25,2.014
46.26,2.041
46.27,1.82
46.28,1.95
46.29,1.89
46.3,1.958
46.31,1.908
46.32,1.919
46.33,1.947
46.34,1.926
46.35,1.876
46.36,1.942
46.37,1.939
46.38,1.88
46.39,1.889
46.4,1.947
46.41,1.914
46.42,1.948
46.43,1.972
46.44,1.945
46.45,1.986
46.46,2.048
46.47,1.979
46.48,1.952
46.49,1.952
46.5,1.955
46.51,1.914
46.52,1.95
46.53,2.009
46.54,1.953
46.55,1.941
46.56,1.949
46.57,1.984
46.58,1.889
46.59,1.885
46.6,1.944
46.61,1.934
46.62,2.042
46.63,1.844
46.64,1.987
46.65,1.965
46.66,1.908
46.67,1.997
46.68,1.984
46.69,1.963
46.7,1.961
46.71,1.866
46.72,1.902
46.73,1.924
46.74,1.994
46.75,1.862
46.76,2.004
46.77,1.978
46.78,1.93
46.79,1.924
46.8,1.938
46.81,1.984
46.82,2.035
46.83,1.895
46.84,1.977
46.85,1.914
46.86,1.914
46.87,1.927
46.88,1.947
46.89,1.938
46.9,1.987
46.91,1.892
46.92,1.98
46.93,1.989
46.94,1.978
46.95,1.901
46.96,1.982
46.97,1.948
46.98,1.917
46.99,1.91
47,1.971
47.01,1.95
47.02,1.952
47.03,1.897
47.04,1.859
47.05,1.868
47.06,1.961
47.07,1.933
47.08,1.924
47.09,1.979
47.1,1.914
47.11,2.017
47.12,1.938
47.13,1.897
47.14,1.942
47.15,1.965
47.16,1.962
47.17,2.002
47.18,1.937
47.19,1.983
47.2,1.954
47.21,1.935
47.22,1.98
47.23,1.858
47.24,1.9
47.25,2.026
47.26,1.922
47.27,1.944
47.28,2.008
47.29,1.922
47.3,1.95
47.31,1.889
47.32,1.977
47.33,1.894
47.34,1.94
47.35,1.933
47.36,1.943
47.37,1.918
47.38,1.944
47.39,2.011
47.4,1.95
47.41,1.915
47.42,1.975
47.43,1.847
47.44,1.986
47.45,1.999
47.46,1.855
47.47,2.023
47.48,1.932
47.49,1.883
47.5,1.941
47.51,1.985
47.52,1.945
47.53,2.011
47.54,1.976
47.55,1.945
47.56,2.015
47.57,1.869
47.58,1.869
47.59,1.944
47.6,1.94
47.61,1.943
47.62,1.889
47.63,1.938
47.64,1.932
47.65,1.926
47.66,1.967
47.67,1.906
47.68,1.937
47.69,1.968
47.7,1.963
47.71,1.961
47.72,1.982
47.73,2.043
47.74,1.862
47.75,2
47.76,1.966
47.77,1.939
47.78,1.991
47.79,1.954
47.8,1.917
47.81,1.854
47.82,1.904
47.83,2
47.84,1.977
47.85,1.951
47.86,2.023
47.87,1.853
47.88,1.896
47.89,1.974
47.9,1.978
47.91,2.006
47.92,1.87
47.93,1.989
47.94,1.968
47.95,1.982
47.96,1.943
47.97,1.913
47.98,1.868
47.99,1.89
48,1.985
48.01,1.906
48.02,1.93
48.03,1.88
48.04,2.061
48.05,1.979
48.06,1.932
48.07,1.913
48.08,1.957
48.09,2.052
48.1,1.933
48.11,1.891
48.12,1.849
48.13,1.933
48.14,2.01
48.15,1.866
48.16,1.939
48.17,1.992
48.18,1.943
48.19,1.986
48.2,1.956
48.21,1.789
48.22,1.905
48.23,1.974
48.24,1.935
48.25,1.925
48.26,1.987
48.27,1.942
48.28,1.939
48.29,1.937
48.3,1.98
48.31,1.98
48.32,1.917
48.33,1.971
48.34,1.939
48.35,1.929
48.36,1.981
48.37,1.958
48.38,1.965
48.39,1.915
48.4,1.967
48.41,1.941
48.42,2.044
48.43,1.951
48.44,1.925
48.45,2.101
48.46,1.855
48.47,1.938
48.48,1.97
48.49,1.998
48.5,1.983
48.51,1.931
48.52,1.898
48.53,1.933
48.54,1.859
48.55,1.993
48.56,1.914
48.57,1.876
48.58,1.902
48.59,1.924
48.6,1.963
48.61,1.863
48.62,1.943
48.63,1.892
48.64,1.964
48.65,1.893
48.66,1.941
48.67,1.918
48.68,1.952
48.69,1.983
48.7,1.931
48.71,1.934
48.72,1.99
48.73,1.883
48.74,2.049
48.75,1.925
48.76,1.87
48.77,1.947
48.78,1.983
48.79,2.017
48.8,1.951
48.81,1.934
48.82,1.999
48.83,1.943
48.84,1.959
48.85,1.965
48.86,2.023
48.87,1.891
48.88,1.885
48.89,2
48.9,2.047
48.91,1.903
48.92,1.955
48.93,1.94
48.94,2.021
48.95,1.956
48.96,1.889
48.97,1.967
48.98,1.915
48.99,1.984
49,1.89
49.01,1.932
49.02,1.943
49.03,1.955
49.04,1.953
49.05,1.924
49.06,1.842
49.07,1.975
49.08,1.933
49.09,1.972
49.1,1.98
49.11,1.911
49.12,1.912
49.13,1.987
49.14,1.931
49.15,1.981
49.16,1.923
49.17,1.84
49.18,1.946
49.19,1.934
49.2,1.956
49.21,1.923
49.22,1.912
49.23,1.904
49.24,2.041
49.25,1.886
49.26,1.942
49.27,1.899
49.28,1.951
49.29,1.943
49.3,1.937
49.31,1.966
49.32,1.964
49.33,2.024
49.34,2.008
49.35,1.984
49.36,1.998
49.37,2.011
49.38,1.976
49.39,1.925
49.4,1.964
49.41,1.918
49.42,1.892
49.43,1.986
49.44,1.927
49.45,1.931
49.46,1.944
49.47,1.948
49.48,1.909
49.49,1.922
49.5,1.911
49.51,1.934
49.52,1.962
49.53,1.924
49.54,1.881
49.55,1.943
49.56,1.917
49.57,1.871
49.58,1.956
49.59,1.911
49.6,1.884
49.61,1.966
49.62,1.931
49.63,1.891
49.64,1.962
49.65,1.948
49.66,1.988
49.67,1.985
49.68,1.877
49.69,1.926
49.7,1.92
49.71,1.965
49.72,1.911
49.73,1.95
49.74,1.969
49.75,1.976
49.76,1.957
49.77,1.922
49.78,1.929
49.79,1.9
49.8,1.905
49.81,1.901
49.82,1.997
49.83,1.929
49.84,1.945
49.85,1.993
49.86,2.046
49.87,1.93
49.88,1.933
49.89,1.856
49.9,2.061
49.91,1.921
49.92,1.938
49.93,1.936
49.94,1.973
49.95,1.93
49.96,1.943
49.97,1.94
49.98,1.939
49.99,1.957
50,1.848
50.01,1.925
50.02,1.996
50.03,1.947
50.04,2.003
50.05,2.01
50.06,1.963
50.07,1.97
50.08,2.026
50.09,1.996
50.1,2.024
50.11,2
50.12,2.015
50.13,2.002
50.14,2
50.15,1.992
50.16,2.013
50.17,1.952
50.18,1.977
50.19,2.008
50.2,1.973
50.21,1.973
50.22,1.924
50.23,2.001
50.24,1.953
50.25,1.98
50.26,1.971
50.27,2.014
50.28,1.983
50.29,1.975
50.3,2.011
50.31,2.052
50.32,1.964
50.33,2.024
50.34,2.039
50.35,1.909
50.36,2.008
50.37,2.038
50.38,2.011
50.39,2.046
50.4,2.011
50.41,2
50.42,2.03
50.43,2.035
50.44,2.034
50.45,2.033
50.46,2.018
50.47,2.085
50.48,2.019
50.49,1.946
50.5,1.997
50.51,1.916
50.52,1.922
50.53,1.989
50.54,1.956
50.55,2.029
50.56,1.976
50.57,1.904
50.58,2.042
50.59,1.962
50.6,1.942
50.61,2.018
50.62,1.923
50.63,2.007
50.64,1.937
50.65,2.001
50.66,2.068
50.67,1.996
50.68,1.959
50.69,1.948
50.7,1.983
50.71,2.036
50.72,2.049
50.73,1.96
50.74,1.929
50.75,1.977
50.76,2.003
50.77,1.979
50.78,2.016
50.79,2.008
50.8,2.05
50.81,1.999
50.82,1.966
50.83,1.937
50.84,2.01
50.85,1.98
50.86,2.027
50.87,1.95
50.88,1.97
50.89,1.984
50.9,1.966
50.91,2.02
50.92,2.045
50.93,2
50.94,2.033
50.95,1.995
50.96,1.976
50.97,1.991
50.98,1.99
50.99,2.036
51,1.937
51.01,2.023
51.02,1.92
51.03,2.011
51.04,2.015
51.05,2.033
51.06,1.96
51.07,1.983
51.08,2.014
51.09,1.959
51.1,2.049
51.11,2.027
51.12,2.034
51.13,2.027
51.14,1.95
51.15,2.061
51.16,1.981
51.17,1.996
51.18,1.988
51.19,1.946
51.2,2.003
51.21,1.982
51.22,2.034
51.23,1.988
51.24,2.049
51.25,2.023
51.26,2.077
51.27,1.926
51.28,1.954
51.29,2.028
51.3,2.017
51.31,1.979
51.32,2.001
51.33,1.846
51.34,1.988
51.35,1.936
51.36,1.955
51.37,1.973
51.38,2
51.39,1.963
51.4,1.924
51.41,1.986
51.42,1.971
51.43,1.935
51.44,2.107
51.45,1.935
51.46,2.02
51.47,2.013
51.48,2.031
51.49,2.002
51.5,1.988
51.51,2.041
51.52,2.064
51.53,2.031
51.54,2.008
51.55,1.969
51.56,1.945
51.57,1.991
51.58,1.968
51.59,1.988
51.6,2.041
51.61,1.926
51.62,1.944
51.63,1.951
51.64,2.02
51.65,1.963
51.66,1.918
51.67,1.99
51.68,2.04
51.69,2.058
51.7,1.968
51.71,2.004
51.72,2.02
51.73,1.991
51.74,1.957
51.75,2.039
51.76,1.937
51.77,2.033
51.78,2.046
51.79,2.011
51.8,2.106
51.81,1.973
51.82,2.02
51.83,2.031
51.84,2.063
51.85,1.992
51.86,2.015
51.87,1.989
51.88,1.973
51.89,1.968
51.9,2.034
51.91,1.985
51.92,1.949
51.93,1.964
51.94,1.953
51.95,1.975
51.96,1.88
51.97,2.048
51.98,1.991
51.99,1.925
52,1.953
52.01,1.928
52.02,2.041
52.03,1.935
52.04,2.012
52.05,1.975
52.06,1.928
52.07,1.93
52.08,2.024
52.09,1.907
52.1,1.964
52.11,1.936
52.12,2.044
52.13,2.017
52.14,2.003
52.15,1.993
52.16,2.01
52.17,2.092
52.18,2.074
52.19,1.94
52.2,1.924
52.21,2.057
52.22,1.963
52.23,1.994
52.24,1.913
52.25,1.945
52.26,1.98
52.27,2.05
52.28,2.032
52.29,1.866
52.3,2.026
52.31,2.012
52.32,2.043
52.33,1.92
52.34,2.052
52.35,1.995
52.36,1.992
52.37,1.969
52.38,2.023
52.39,2.03
52.4,2.051
52.41,1.983
52.42,2.005
52.43,2.023
52.44,2.067
52.45,2.088
52.46,1.973
52.47,1.942
52.48,1.988
52.49,2.013
52.5,1.955
52.51,1.988
52.52,2.004
52.53,1.997
52.54,2.034
52.55,1.943
52.56,1.974
52.57,1.926
52.58,1.973
52.59,1.993
52.6,2.044
52.61,1.938
52.62,1.982
52.63,2.016
52.64,1.905
52.65,1.957
52.66,2.071
52.67,1.909
52.68,2.01
52.69,2.007
52.7,1.944
52.71,1.952
